Variable Name,Variable Description,Format,Units,Enumeration,Impedance Effect Type,Impedance Equation Constraint,Lower Constraint Bound,Upper Constraint Bound,Calculation Notes,None,Some,Device,WChairM,WChairE,MScooter,LowVision,Blind,Some-LowVision,Device-LowVision,WChairM-LowVision,WChairE-LowVision,MScooter-LowVision,Some-Blind,Device-Blind,WChairM-Blind,WChairE-Blind,MScooter-Blind
stmCrossingFSSignalHeadVisible,Farside signal head visible,TEXT,Enumerated,No,ADD,EQ,No,No,Add per Event,15,15,15,15,15,15,15,0,15,15,15,15,15,15,15,15,15,15
stmCrossingFSSignalHeadVisible,Farside signal head visible,TEXT,Enumerated,Yes,ADD,EQ,Yes,Yes,Add per Event,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stmCrossingFSRamp,Farside ramp condition,TEXT,Enumerated,Absent,ADD,EQ,Absent,Absent,Add per Event,9,9,9,300,300,300,12,12,12,12,300,300,300,12,12,300,300,300
stmCrossingFSLanding,Farside landing condition,TEXT,Enumerated,Absent,ADD,EQ,Absent,Absent,Add per Event,9,9,9,180,180,180,12,12,12,12,180,180,180,12,12,180,180,180
stmCrossingFSPushButtonConditionAndAlignment,Farside push button cond./dir.,TEXT,Enumerated,Good,ADD,EQ,Good,Good,Add per Event,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stmCrossingFSPushButtonConditionAndAlignment,Farside push button cond./dir.,TEXT,Enumerated,Fair,ADD,EQ,Fair,Fair,Add per Event,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
stmCrossingFSPushButtonConditionAndAlignment,Farside push button cond./dir.,TEXT,Enumerated,Poor,ADD,EQ,Poor,Poor,Add per Event,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
stmCrossingFSPushButtonConditionAndAlignment,Farside push button cond./dir.,TEXT,Enumerated,Absent,ADD,EQ,Absent,Absent,Add per Event,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
stmCrossingFSPushButtonVoiceSystem,Farside push button voice system,TEXT,Enumerated,Good,ADD,EQ,Good,Good,Add per Event,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stmCrossingFSPushButtonVoiceSystem,Farside push button voice system,TEXT,Enumerated,Fair,ADD,EQ,Fair,Fair,Add per Event,0,0,0,0,0,0,15,30,15,15,15,15,15,30,30,30,30,30
stmCrossingFSPushButtonVoiceSystem,Farside push button voice system,TEXT,Enumerated,Poor,ADD,EQ,Poor,Poor,Add per Event,0,0,0,0,0,0,15,30,15,15,15,15,15,30,30,30,30,30
stmCrossingFSPushButtonVoiceSystem,Farside push button voice system,TEXT,Enumerated,Absent,ADD,EQ,Absent,Absent,Add per Event,0,0,0,0,0,0,15,30,15,15,15,15,15,30,30,30,30,30
stmCrossingFSPushButtonHeightOK,Farside push button height OK,TEXT,Enumerated,No,ADD,EQ,No,No,Add per Event,6,6,6,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
stmCrossingFSPushButtonHeightOK,Farside push button height OK,TEXT,Enumerated,Yes,ADD,EQ,Yes,Yes,Add per Event,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stmCrossingFSPushButtonReachOK,Farside push button reach OK,TEXT,Enumerated,No,ADD,EQ,No,No,Add per Event,6,6,6,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
stmCrossingFSPushButtonReachOK,Farside push button reach OK,TEXT,Enumerated,Yes,ADD,EQ,Yes,Yes,Add per Event,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stmCrossingFSSigns,Farside signs,TEXT,Enumerated,Good,ADD,EQ,Good,Good,Add per Event,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stmCrossingFSSigns,Farside signs,TEXT,Enumerated,Fair,ADD,EQ,Fair,Fair,Add per Event,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
stmCrossingFSSigns,Farside signs,TEXT,Enumerated,Poor,ADD,EQ,Poor,Poor,Add per Event,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
stmCrossingFSSigns,Farside signs,TEXT,Enumerated,Absent,ADD,EQ,Absent,Absent,Add per Event,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
stmCrossingNSSignalHeadConditionAndAlignment,Nearside signal head condition and alignment,TEXT,Enumerated,Good,ADD,EQ,Good,Good,Add per Event,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stmCrossingNSSignalHeadConditionAndAlignment,Nearside signal head condition and alignment,TEXT,Enumerated,Fair,ADD,EQ,Fair,Fair,Add per Event,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
stmCrossingNSSignalHeadConditionAndAlignment,Nearside signal head condition and alignment,TEXT,Enumerated,Poor,ADD,EQ,Poor,Poor,Add per Event,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
stmCrossingNSSignalHeadConditionAndAlignment,Nearside signal head condition and alignment,TEXT,Enumerated,Absent,ADD,EQ,Absent,Absent,Add per Event,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
stmCrossingNSSignalHeadLampWorking,Nearside signal head lamp working,TEXT,Enumerated,No,ADD,EQ,No,No,Add per Event,15,15,15,15,15,15,15,0,15,15,15,15,15,15,15,15,15,15
stmCrossingNSSignalHeadLampWorking,Nearside signal head lamp working,TEXT,Enumerated,Yes,ADD,EQ,Yes,Yes,Add per Event,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stmCrossingNSSignalHeadVisible,Nearside signal head visible,TEXT,Enumerated,No,ADD,EQ,No,No,Add per Event,15,15,15,15,15,15,15,0,15,15,15,15,15,15,15,15,15,15
stmCrossingNSSignalHeadVisible,Nearside signal head visible,TEXT,Enumerated,Yes,ADD,EQ,Yes,Yes,Add per Event,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stmCrossingLinkVehicleVolumeRightA_B,Traffic volume per hour A_B turning right across crossing,NUMERIC,Vehicles/Hour,No,ADD,EQ,,,Add if [conditions TBD],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stmCrossingLinkVehicleVolumeLeftA_B,Traffic volume per hour A_B turning left across crossing,NUMERIC,Vehicles/Hour,No,ADD,EQ,,,Add if [conditions TBD],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stmCrossingLinkVehicleVolumeThroughA_B,Traffic volume per hour A_B going straight across crossing,NUMERIC,Vehicles/Hour,No,ADD,EQ,,,Add if [conditions TBD],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stmCrossingLinkVehicleVolumeRightB_A,Traffic volume per hour B_A turning right across crossing,NUMERIC,Vehicles/Hour,No,ADD,EQ,,,Add if [conditions TBD],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stmCrossingLinkVehicleVolumeLeftB_A,Traffic volume per hour B_A turning left across crossing,NUMERIC,Vehicles/Hour,No,ADD,EQ,,,Add if [conditions TBD],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stmCrossingLinkVehicleVolumeThroughB_A,Traffic volume per hour B_A going straight across crossing,NUMERIC,Vehicles/Hour,No,ADD,EQ,,,Add if [conditions TBD],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stmBusStopPulloutPresent,Buses are able to pull out of main traffic lane,TEXT,Enumerated,No,ADD,,,,Add per Event,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stmBusStopPulloutPresent,Buses are able to pull out of main traffic lane,TEXT,Enumerated,Yes,ADD,,,,Add per Event,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stmBusStopLandingPadWidth,Landing pad width (minimum 5'),NUMERIC,Inches,NA,ADD,,,,"Add if less than 60""",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stmBusStopLandingPadWidthCrossSlope,Landing pad width cross slope (maximum 2%),NUMERIC,Percent,NA,ADD,INBX,2.01,1000,Add if greater than 2%,0,6,12,15,0,0,6,12,6,12,15,6,6,12,12,15,12,12
stmBusStopLandingPadDepth,Landing pad depth (minimum 8'),NUMERIC,Inches,NA,ADD,,,,"Add if less than 96""",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stmBusStopLandingPadDepthCrossSlope,Landing pad depth cross slope (maximum 2%),NUMERIC,Percent,NA,ADD,,,,Add if greater than 2%,0,6,12,15,0,0,6,12,6,12,15,6,6,12,12,15,12,12
stmBusStopLandingPadSurfaceCondition,Landing pad surface condition,TEXT,Enumerated,Good,ADD,,,,Add per Event,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stmBusStopLandingPadSurfaceCondition,Landing pad surface condition,TEXT,Enumerated,Fair,ADD,,,,Add per Event,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stmBusStopLandingPadSurfaceCondition,Landing pad surface condition,TEXT,Enumerated,Poor,ADD,,,,Add per Event,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stmBusStopLandingPadSurfaceCondition,Landing pad surface condition,TEXT,Enumerated,Absent,ADD,,,,Add per Event,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stmBusStopLandingPadObstructions,Landing pad obstructions,TEXT,Enumerated,No,ADD,,,,Add per Event,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stmBusStopLandingPadObstructions,Landing pad obstructions,TEXT,Enumerated,Yes,ADD,,,,Add per Event,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stmBusStopStopPadWidth,"Stop pad width (minimum 30"")",NUMERIC,Inches,NA,ADD,,,,"Add if less than 30""",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stmBusStopStopPadWidthCrossSlope,Stop pad width cross slope (maximum 2%),NUMERIC,Percent,NA,ADD,INBX,2.01,1000,Add if greater than 2%,0,6,12,15,0,0,6,12,6,12,15,6,6,12,12,15,12,12
stmBusStopStopPadDepth,"Stop pad depth (minimum 48"")",NUMERIC,Inches,NA,ADD,,,,"Add if less than 48""",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stmBusStopStopPadDepthCrossSlope,Stop pad depth cross slope (maximum 2%),NUMERIC,Percent,NA,ADD,,,,Add if greater than 2%,0,6,12,15,0,0,6,12,6,12,15,6,6,12,12,15,12,12
stmBusStopStopPadSurfaceCondition,Stop pad surface condition,TEXT,Enumerated,Good,ADD,,,,Add per Event,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stmBusStopStopPadSurfaceCondition,Stop pad surface condition,TEXT,Enumerated,Fair,ADD,,,,Add per Event,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stmBusStopStopPadSurfaceCondition,Stop pad surface condition,TEXT,Enumerated,Poor,ADD,,,,Add per Event,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stmBusStopStopPadObstructions,Stop pad obstructions,TEXT,Enumerated,No,ADD,,,,Add per Event,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stmBusStopStopPadObstructions,Stop pad obstructions,TEXT,Enumerated,Yes,ADD,,,,Add per Event,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stmBusStopDirectPathtoBusDoor,Direct path to bus door,TEXT,Enumerated,No,ADD,,,,Add per Event,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stmBusStopDirectPathtoBusDoor,Direct path to bus door,TEXT,Enumerated,Yes,ADD,,,,Add per Event,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stmBusStopCurbRamptoBusDoor,Curb ramp to bus door,TEXT,Enumerated,No,ADD,,,,Add per Event,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stmBusStopCurbRamptoBusDoor,Curb ramp to bus door,TEXT,Enumerated,Yes,ADD,,,,Add per Event,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stmBusStopSidewalkAtStopCondition,Sidewalk condition at stop,TEXT,Enumerated,Good,ADD,,,,Add per Event,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stmBusStopSidewalkAtStopCondition,Sidewalk condition at stop,TEXT,Enumerated,Fair,ADD,,,,Add per Event,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stmBusStopSidewalkAtStopCondition,Sidewalk condition at stop,TEXT,Enumerated,Poor,ADD,,,,Add per Event,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stmBusStopSidewalkApproachLeftCondition,Sidewalk condition for left approach,TEXT,Enumerated,Good,ADD,,,,Add per Event,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stmBusStopSidewalkApproachLeftCondition,Sidewalk condition for left approach,TEXT,Enumerated,Fair,ADD,,,,Add per Event,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stmBusStopSidewalkApproachLeftCondition,Sidewalk condition for left approach,TEXT,Enumerated,Poor,ADD,,,,Add per Event,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stmBusStopSidewalkApproachRightCondition,Sidewalk condition for right approach,TEXT,Enumerated,Good,ADD,,,,Add per Event,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stmBusStopSidewalkApproachRightCondition,Sidewalk condition for right approach,TEXT,Enumerated,Fair,ADD,,,,Add per Event,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stmBusStopSidewalkApproachRightCondition,Sidewalk condition for right approach,TEXT,Enumerated,Poor,ADD,,,,Add per Event,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stmBusStopShelterPresent,Shelter present,TEXT,Enumerated,No,ADD,,,,Add per Event,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stmBusStopShelterPresent,Shelter present,TEXT,Enumerated,Yes,ADD,,,,Add per Event,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30
stmBusStopShelterEntryWidth,"Shelter entry width (minimum 30"")",NUMERIC,Inches,NA,ADD,,,,"Add if less than 30""",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stmBusStopShelterRoofHeight,"Shelter roof height (minimum 80"")",NUMERIC,Inches,NA,ADD,,,,"Add if less than 80""",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stmBusStopShelterCondition,Shelter condition,TEXT,Enumerated,Good,ADD,,,,Add per Event,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stmBusStopShelterCondition,Shelter condition,TEXT,Enumerated,Fair,ADD,,,,Add per Event,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
stmBusStopShelterCondition,Shelter condition,TEXT,Enumerated,Poor,ADD,,,,Add per Event,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
stmBusStopBenchPresent,Bench present,TEXT,Enumerated,No,ADD,,,,Add per Event,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
stmBusStopBenchPresent,Bench present,TEXT,Enumerated,Yes,ADD,,,,Add per Event,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stmBusStopBenchCondition,Bench condition,TEXT,Enumerated,Good,ADD,,,,Add per Event,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stmBusStopBenchCondition,Bench condition,TEXT,Enumerated,Fair,ADD,,,,Add per Event,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stmBusStopBenchCondition,Bench condition,TEXT,Enumerated,Poor,ADD,,,,Add per Event,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stmBusStopBenchClearanceToCurb,"Bench clearance to curb (minimum 24"")",NUMERIC,Inches,NA,ADD,,,,"Add if less than 24""",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stmBusStopAreaAndRouteMapPresent,Map present for route and area,TEXT,Enumerated,No,ADD,,,,Add per Event,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stmBusStopAreaAndRouteMapPresent,Map present for route and area,TEXT,Enumerated,Yes,ADD,,,,Add per Event,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stmBusStopAreaAndRouteMapCondition,Map condition,TEXT,Enumerated,No,ADD,,,,Add per Event,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stmBusStopAreaAndRouteMapCondition,Map condition,TEXT,Enumerated,Yes,ADD,,,,Add per Event,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stmBusStopSignPresent,Sign present,TEXT,Enumerated,No,ADD,,,,Add per Event,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stmBusStopSignPresent,Sign present,TEXT,Enumerated,Yes,ADD,,,,Add per Event,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stmBusStopSignCondition,Sign condition,TEXT,Enumerated,Good,ADD,,,,Add per Event,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stmBusStopSignCondition,Sign condition,TEXT,Enumerated,Fair,ADD,,,,Add per Event,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stmBusStopSignCondition,Sign condition,TEXT,Enumerated,Poor,ADD,,,,Add per Event,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stmBusStopSignHeighttoBottom,"Sign height to bottom (minimum 27"")",NUMERIC,Inches,NA,ADD,,,,"Add if less than 27""",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stmBusStopSignProtrusionIssues,"Sign protrusion issues (maximum 4"")",TEXT,Enumerated,No,ADD,,,,Add per Event,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stmBusStopSignProtrusionIssues,"Sign protrusion issues (maximum 4"")",TEXT,Enumerated,Yes,ADD,,,,Add per Event,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stmBusStopTrashCanPresent,Trash can present,TEXT,Enumerated,No,ADD,,,,Add per Event,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stmBusStopTrashCanPresent,Trash can present,TEXT,Enumerated,Yes,ADD,,,,Add per Event,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stmBusStopLightingPresent,Lighting present,TEXT,Enumerated,No,ADD,,,,Add per Event,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stmBusStopLightingPresent,Lighting present,TEXT,Enumerated,Yes,ADD,,,,Add per Event,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stmBusStopShadePresent,Shade present,TEXT,Enumerated,No,ADD,,,,Add per Event,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stmBusStopShadePresent,Shade present,TEXT,Enumerated,Yes,ADD,,,,Add per Event,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stmBusStopVoiceGuidePresent,Voice system for disability community,TEXT,Enumerated,No,ADD,,,,Add per Event,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stmBusStopVoiceGuidePresent,Voice system for disability community,TEXT,Enumerated,Yes,ADD,,,,Add per Event,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stmBusStopRealTimeSignPresent,Real time arrival countdown digital sign present,TEXT,Enumerated,No,ADD,,,,Add per Event,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stmBusStopRealTimeSignPresent,Real time arrival countdown digital sign present,TEXT,Enumerated,Yes,ADD,,,,Add per Event,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stmBusStopSurfacesStable,Surfaces all firm and stable,TEXT,Enumerated,No,ADD,,,,Add per Event,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stmBusStopSurfacesStable,Surfaces all firm and stable,TEXT,Enumerated,Yes,ADD,,,,Add per Event,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
